word,association,asd
organic,healthy,1
horn,sound,0
fearless,foolhardy,1
channel,five,0
kettle,tea,1
shoulders,mind,0
earth,moon,1
bee,honey,1
spree,splurge,0
progress,goal,1
religion,punishment,0
direction,one,0
native,indigenous,0
log,book,0
law,breaker,1
nein,german,0
attempt,trying,0
triplets,siamese,0
flap,wave,1
brunch,drunk,0
piano,melody,0
takeaway,indian,0
parapsychology,telepathy,0
soccer,applause,0
crisps,salted,0
crack,break,0
afoot,shoe,0
roast,meat,1
days,monday,0
fire,pit,0
orbit,circle,0
null,barren,0
even,equal,1
horn,cream,0
tree,wood,0
insomnia,awake,0
skin,bones,0
stereo,surround,0
capital,city,0
prey,predator,0
language,song,1
girly,savant,0
skirmish,scuffle,0
snivel,sniff,0
stew,broth,0
sour,tongue,0
abundance,poverty,0
discord,defective,0
nectarine,peach,1
ricky,marco,0
infatuation,intimidation,0
orange,grape,0
timeframe,reference,0
travel,vacation,0
column,pillar,0
bang,powder,0
holy,saint,0
steel,oops,0
letter,opened,0
rodney,trotter,0
tears,fears,0
vegetable,healthy,1
life,choice,0
classic,movie,0
tropical,heat,0
went,right,0
fret,guitar,0
pupil,iris,0
stripe,star,0
speed,nascar,1
coke,diet,0
bread,butter,0
drops,death,1
connection,faulty,0
newspaper,media,0
trap,mouse,0
gust,blast,1
chain,gang,1
weight,lifting,0
deodorant,smelly,0
scissors,shears,1
mend,fracture,0
keyboard,type,1
stinky,sweat,0
snake,snake,0
fast,food,0
strong,weak,0
help,lines,1
restart,reborn,0
percentage,decimal,0
fine,print,0
plague,rats,0
broth,froth,0
land,free,0
honey,pooh,0
light,luminescent,1
cash,wonga,1
package,delivery,0
again,puncture,0
corrupt,ruin,0
management,scab,0
flight,purser,0
ravenous,blood,1
paramedics,ambulance,0
drops,rain,1
turn,spin,0
australia,parrots,1
checkers,chess,0
contractor,engineer,0
cases,pack,0
doctor,patient,0
life,time,1
college,student,0
clown,coco,0
howl,craters,0
microscopic,minuscule,0
man,woman,0
scent,trail,0
colors,laundry,0
insomnia,3,0
lived,livid,1
fire,terminate,0
duff,suds,0
stirling,scotland,0
chop,pork,1
frequency,period,0
hear,eyes,0
frost,winter,0
melody,guitar,0
nest,eagle,0
snitch,thief,0
fan,wind,0
cash,coins,1
tall,short,1
opiate,valium,1
destruction,sterilization,1
circumference,boundary,1
call,yell,0
champions,elitists,0
night,dreams,0
blow,squander,0
geology,turquoise,1
ice,baby,0
lute,bard,0
labor,robots,0
garden,flower,0
change,improve,0
reward,system,1
road,path,1
top,hat,0
film,soundtrack,0
ashes,dust,0
worm,mezcal,1
disease,battle,0
haters,losers,0
jokes,funny,1
smoke,cigars,0
network,friendship,0
amusement,fun,0
hoops,hula,0
scotland,shortbread,1
jaw,shark,0
cafe,coffee,0
mind,brain,1
larry,drummer,0
green,apple,1
dodgers,jammie,0
painting,drawing,0
cake,sponge,0
ascending,dead,1
swiss,chocolate,0
faith,church,0
steam,dr,0
belief,dogma,0
drum,beat,0
interest,dividend,1
dark,nocturnal,0
best,lemon,0
fruit,apple,1
imprint,emboss,1
console,sega,0
human,error,0
mass,size,0
bulls,fight,0
christmas,tree,1
puke,vomit,0
lion,winter,0
musician,street,0
market,keep,0
water,hose,0
prehistoric,old,0
subjective,art,0
end,lands,0
leader,cheer,0
bunk,up,0
rose,water,0
purr,cat,1
store,roast,0
jaw,dragon,0
st,presents,0
shrimp,creole,0
ranger,park,0
cat,familiar,0
friday,saturday,1
boss,rules,1
push,pull,0
rules,europe,0
kiss,embrace,0
america,south,0
squash,vegetable,0
white,wash,0
sign,roads,1
left,right,0
arrow,hunter,0
cornmeal,cereal,1
tnt,dynamite,0
over,time,0
bath,time,0
faith,adam,0
finger,buffet,0
bow,archer,0
alone,peace,0
party,balloons,0
death,irreversible,0
blog,web,0
girl,female,0
spectacles,adam,0
fan,blades,0
joy,luck,1
famous,people,0
sound,music,0
paint,art,1
ninja,japanese,0
meds,script,0
zombie,horror,1
augustus,julius,0
happy,feet,0
flowers,bouquet,1
construction,site,0
receiver,amplifier,1
thriller,murder,1
delta,blues,0
collector,hoarder,0
art,masterpiece,1
true,cigarettes,1
calling,name,0
orange,red,0
globe,earth,1
india,curry,0
steel,member,0
double,dragon,1
scrumpy,lumps,0
